year,state,house_midterm
1984,ALABAMA,1
1984,ALASKA,-1
1984,ARIZONA,-1
1984,ARKANSAS,1
1984,CALIFORNIA,1
1984,COLORADO,-1
1984,CONNECTICUT,1
1984,DELAWARE,1
1984,FLORIDA,1
1984,GEORGIA,1
1984,IDAHO,-1
1984,ILLINOIS,1
1984,INDIANA,-1
1984,IOWA,1
1984,KANSAS,-1
1984,KENTUCKY,1
1984,LOUISIANA,1
1984,MAINE,-1
1984,MARYLAND,1
1984,MASSACHUSETTS,1
1984,MICHIGAN,1
1984,MINNESOTA,1
1984,MISSISSIPPI,1
1984,MISSOURI,1
1984,MONTANA,1
1984,NEBRASKA,-1
1984,NEVADA,-1
1984,NEW HAMPSHIRE,-1
1984,NEW JERSEY,1
1984,NEW MEXICO,1
1984,NEW YORK,1
1984,NORTH CAROLINA,1
1984,NORTH DAKOTA,1
1984,OHIO,1
1984,OKLAHOMA,1
1984,OREGON,1
1984,PENNSYLVANIA,1
1984,RHODE ISLAND,1
1984,SOUTH CAROLINA,1
1984,SOUTH DAKOTA,1
1984,TENNESSEE,1
1984,TEXAS,1
1984,UTAH,-1
1984,VERMONT,-1
1984,VIRGINIA,-1
1984,WASHINGTON,1
1984,WEST VIRGINIA,1
1984,WISCONSIN,1
1984,WYOMING,-1
1988,ALABAMA,1
1988,ALASKA,-1
1988,ARIZONA,-1
1988,ARKANSAS,1
1988,CALIFORNIA,1
1988,COLORADO,-1
1988,CONNECTICUT,1
1988,DELAWARE,1
1988,FLORIDA,1
1988,GEORGIA,1
1988,HAWAII,1
1988,IDAHO,-1
1988,ILLINOIS,1
1988,INDIANA,1
1988,IOWA,-1
1988,KANSAS,-1
1988,KENTUCKY,1
1988,LOUISIANA,1
1988,MAINE,-1
1988,MARYLAND,1
1988,MASSACHUSETTS,1
1988,MICHIGAN,1
1988,MINNESOTA,1
1988,MISSISSIPPI,1
1988,MISSOURI,1
1988,MONTANA,1
1988,NEBRASKA,-1
1988,NEVADA,-1
1988,NEW HAMPSHIRE,-1
1988,NEW JERSEY,1
1988,NEW MEXICO,-1
1988,NEW YORK,1
1988,NORTH CAROLINA,1
1988,NORTH DAKOTA,1
1988,OHIO,-1
1988,OKLAHOMA,1
1988,OREGON,1
1988,PENNSYLVANIA,-1
1988,RHODE ISLAND,-1
1988,SOUTH CAROLINA,1
1988,SOUTH DAKOTA,1
