year,state,z_4,z_3,z_2,z_1
1984,ALABAMA,1,1,0,0
1984,ALASKA,1,0,0,1
1984,ARIZONA,1,1,0,1
1984,ARKANSAS,1,1,0,1
1984,CALIFORNIA,1,1,0,1
1984,COLORADO,1,0,0,1
1984,CONNECTICUT,1,1,0,0
1984,DELAWARE,1,1,0,0
1984,DISTRICT OF COLUMBIA,0,0,0,0
1984,FLORIDA,1,1,0,1
1984,GEORGIA,1,1,0,1
1984,HAWAII,1,1,0,0
1984,IDAHO,0,1,0,0
1984,ILLINOIS,1,0,0,0
1984,INDIANA,1,0,0,0
1984,IOWA,1,0,0,1
1984,KANSAS,1,0,0,1
1984,KENTUCKY,1,0,0,1
1984,LOUISIANA,1,0,0,1
1984,MAINE,1,1,0,0
1984,MARYLAND,1,1,0,0
1984,MASSACHUSETTS,1,1,0,0
1984,MICHIGAN,1,1,0,0
1984,MINNESOTA,1,1,0,1
1984,MISSISSIPPI,1,0,0,1
1984,MISSOURI,1,1,0,0
1984,MONTANA,0,0,0,1
1984,NEBRASKA,1,0,0,1
1984,NEVADA,1,1,0,1
1984,NEW HAMPSHIRE,1,1,0,1
1984,NEW JERSEY,1,1,0,0
1984,NEW MEXICO,1,0,0,0
1984,NEW YORK,1,0,0,0
1984,NORTH CAROLINA,1,1,0,1
1984,NORTH DAKOTA,0,0,0,1
1984,OHIO,1,1,0,0
1984,OKLAHOMA,1,0,1,1
1984,OREGON,1,0,0,0
1984,PENNSYLVANIA,1,1,0,0
1984,RHODE ISLAND,1,1,0,0
1984,SOUTH CAROLINA,1,1,0,1
1984,SOUTH DAKOTA,1,0,0,1
1984,TENNESSEE,1,1,0,1
1984,TEXAS,1,0,0,1
1984,UTAH,1,1,0,1
1984,VERMONT,1,1,0,1
1984,VIRGINIA,1,1,0,1
1984,WASHINGTON,1,0,0,1
1984,WEST VIRGINIA,1,0,0,0
1984,WISCONSIN,1,0,0,0
1984,WYOMING,1,0,0,1
1988,ALABAMA,1,1,0,1
1988,ALASKA,0,1,0,1
1988,ARIZONA,1,1,1,1
1988,ARKANSAS,1,1,0,0
1988,CALIFORNIA,1,1,1,1
1988,COLORADO,1,0,0,0
1988,CONNECTICUT,1,1,1,1
1988,DELAWARE,1,1,1,1
1988,DISTRICT OF COLUMBIA,1,1,0,0
1988,FLORIDA,1,1,1,1
1988,GEORGIA,1,1,1,1
1988,HAWAII,1,1,1,1
1988,IDAHO,1,0,0,0
1988,ILLINOIS,1,1,0,1
1988,INDIANA,1,1,0,0
1988,IOWA,1,0,0,0
1988,KANSAS,0,1,0,1
1988,KENTUCKY,1,1,0,1
1988,LOUISIANA,1,0,0,0
1988,MAINE,1,1,1,1
1988,MARYLAND,1,1,1,1
1988,MASSACHUSETTS,1,1,1,1
1988,MICHIGAN,1,0,0,1
1988,MINNESOTA,1,1,0,1
1988,MISSISSIPPI,0,1,0,1
1988,MISSOURI,1,1,1,0
1988,MONTANA,0,0,0,0
1988,NEBRASKA,1,0,0,1
1988,NEVADA,1,1,1,1
1988,NEW HAMPSHIRE,1,1,1,1
1988,NEW JERSEY,1,1,1,1
1988,NEW MEXICO,0,0,0,1
1988,NEW YORK,1,1,0,1
1988,NORTH CAROLINA,1,1,1,1
1988,NORTH DAKOTA,0,0,0,0
1988,OHIO,1,1,0,1
1988,OKLAHOMA,1,0,0,0
1988,OREGON,1,1,0,0
1988,PENNSYLVANIA,1,1,0,0
1988,RHODE ISLAND,1,1,1,1
1988,SOUTH CAROLINA,1,1,1,1
1988,SOUTH DAKOTA,0,0,0,1
1988,TENNESSEE,1,1,1,1
1988,TEXAS,1,0,0,1
1988,UTAH,1,0,0,1
1988,VERMONT,1,1,1,1
1988,VIRGINIA,1,1,1,1
1988,WASHINGTON,1,1,1,0
1988,WEST VIRGINIA,1,0,0,0
1988,WISCONSIN,1,1,0,1
1988,WYOMING,1,0,0,0
1992,ALABAMA,1,1,0,0
1992,ALASKA,0,0,0,1
1992,ARIZONA,1,0,0,0
1992,ARKANSAS,1,1,0,0
1992,CALIFORNIA,0,0,1,1
1992,COLORADO,1,0,0,0
1992,CONNECTICUT,0,0,0,0
1992,DELAWARE,0,1,0,1
1992,DISTRICT OF COLUMBIA,0,0,0,0
1992,FLORIDA,1,0,0,1
1992,GEORGIA,1,0,0,0
1992,HAWAII,1,0,1,1
1992,IDAHO,1,0,1,1
1992,ILLINOIS,1,0,0,0
1992,INDIANA,1,0,0,1
1992,IOWA,1,0,1,1
1992,KANSAS,1,0,0,0
1992,KENTUCKY,1,0,0,0
1992,LOUISIANA,0,0,0,0
1992,MAINE,0,0,0,0
1992,MARYLAND,0,0,0,0
1992,MASSACHUSETTS,0,0,0,0
1992,MICHIGAN,1,0,0,0
1992,MINNESOTA,1,0,0,1
1992,MISSISSIPPI,1,0,0,0
1992,MISSOURI,1,0,0,0
1992,MONTANA,1,0,0,1
1992,NEBRASKA,1,1,1,1
1992,NEVADA,1,0,1,1
1992,NEW HAMPSHIRE,1,0,0,0
1992,NEW JERSEY,0,0,0,0
1992,NEW MEXICO,1,1,0,0
1992,NEW YORK,0,0,0,0
1992,NORTH CAROLINA,1,0,0,1
1992,NORTH DAKOTA,1,0,1,1
1992,OHIO,1,0,0,0
1992,OKLAHOMA,0,0,0,0
1992,OREGON,1,0,1,1
1992,PENNSYLVANIA,1,0,0,0
1992,RHODE ISLAND,0,0,0,1
1992,SOUTH CAROLINA,1,0,1,1
1992,SOUTH DAKOTA,1,1,1,0
1992,TENNESSEE,1,1,0,0
1992,TEXAS,1,0,1,0
1992,UTAH,1,1,1,0
1992,VERMONT,1,0,0,1
1992,VIRGINIA,0,0,0,1
1992,WASHINGTON,1,0,1,1
1992,WEST VIRGINIA,1,0,0,0
