year,state,real_gdp
1977,ALABAMA,59478.4
1977,ALASKA,16933.3
1977,ARIZONA,44588.9
1977,ARKANSAS,32633.1
1977,CALIFORNIA,523795.5
1977,COLORADO,59266.9
1977,CONNECTICUT,70360.8
1977,DELAWARE,15636.0
1977,DISTRICT OF COLUMBIA,44477.0
1977,FLORIDA,154583.7
1977,GEORGIA,91572.4
1977,HAWAII,23679.9
1977,IDAHO,14817.0
1977,ILLINOIS,253087.4
1977,INDIANA,102597.9
1977,IOWA,53650.3
1977,KANSAS,46101.0
1977,KENTUCKY,61045.7
1977,LOUISIANA,92827.1
1977,MAINE,17882.1
1977,MARYLAND,86653.8
1977,MASSACHUSETTS,116848.0
1977,MICHIGAN,203194.4
1977,MINNESOTA,79670.6
1977,MISSISSIPPI,34360.2
1977,MISSOURI,92536.4
1977,MONTANA,13956.1
1977,NEBRASKA,28951.0
1977,NEVADA,18288.9
1977,NEW HAMPSHIRE,13560.0
1977,NEW JERSEY,152456.6
1977,NEW MEXICO,22371.5
1977,NEW YORK,432370.9
1977,NORTH CAROLINA,100295.1
1977,NORTH DAKOTA,11036.9
1977,OHIO,210121.1
1977,OKLAHOMA,54007.2
1977,OREGON,48704.3
1977,PENNSYLVANIA,224416.7
1977,RHODE ISLAND,17147.0
1977,SOUTH CAROLINA,43346.5
1977,SOUTH DAKOTA,10789.1
1977,TENNESSEE,74132.8
1977,TEXAS,301083.1
1977,UTAH,23513.4
1977,VERMONT,7234.2
1977,VIRGINIA,105492.2
1977,WASHINGTON,87445.6
1977,WEST VIRGINIA,28811.0
1977,WISCONSIN,85652.6
1977,WYOMING,11019.8
1978,ALABAMA,63298.0
1978,ALASKA,18450.3
1978,ARIZONA,49253.9
1978,ARKANSAS,34765.4
1978,CALIFORNIA,559842.6
1978,COLORADO,63806.1
1978,CONNECTICUT,74245.9
1978,DELAWARE,16318.2
1978,DISTRICT OF COLUMBIA,45508.5
1978,FLORIDA,167311.5
1978,GEORGIA,97101.4
1978,HAWAII,24605.1
1978,IDAHO,15992.8
1978,ILLINOIS,263863.0
1978,INDIANA,107395.3
1978,IOWA,56703.6
1978,KANSAS,47312.0
1978,KENTUCKY,63718.4
1978,LOUISIANA,97059.7
1978,MAINE,18410.9
1978,MARYLAND,90379.8
1978,MASSACHUSETTS,123340.1
1978,MICHIGAN,211297.4
1978,MINNESOTA,83881.2
1978,MISSISSIPPI,35362.3
1978,MISSOURI,97000.7
1978,MONTANA,14947.7
1978,NEBRASKA,30649.7
1978,NEVADA,20422.7
1978,NEW HAMPSHIRE,14941.0
1978,NEW JERSEY,158784.3
1978,NEW MEXICO,23589.1
1978,NEW YORK,451745.1
1978,NORTH CAROLINA,106594.5
1978,NORTH DAKOTA,12354.8
1978,OHIO,217757.0
1978,OKLAHOMA,56285.7
1978,OREGON,51642.4
1978,PENNSYLVANIA,232837.1
1978,RHODE ISLAND,17671.6
1978,SOUTH CAROLINA,46433.4
1978,SOUTH DAKOTA,11527.8
1978,TENNESSEE,79035.3
1978,TEXAS,317651.4
1978,UTAH,25255.1
1978,VERMONT,7957.9
1978,VIRGINIA,110470.5
1978,WASHINGTON,94020.0
1978,WEST VIRGINIA,29420.0
1978,WISCONSIN,89552.8
1978,WYOMING,11995.8
1979,ALABAMA,64987.6
1979,ALASKA,19360.9
1979,ARIZONA,53887.8
1979,ARKANSAS,35288.5
1979,CALIFORNIA,581985.9
1979,COLORADO,67937.4
1979,CONNECTICUT,77143.6
1979,DELAWARE,16419.7
1979,DISTRICT OF COLUMBIA,46086.5
1979,FLORIDA,178161.0
1979,GEORGIA,101778.8
1979,HAWAII,25848.7
1979,IDAHO,16316.6
1979,ILLINOIS,268070.8
1979,INDIANA,108025.5
1979,IOWA,57911.3
1979,KANSAS,50259.4
1979,KENTUCKY,65324.6
1979,LOUISIANA,95812.3
1979,MAINE,18901.5
1979,MARYLAND,93138.3
1979,MASSACHUSETTS,128047.4
1979,MICHIGAN,209478.9
1979,MINNESOTA,87768.5
1979,MISSISSIPPI,36714.4
1979,MISSOURI,99382.7
1979,MONTANA,14975.5
1979,NEBRASKA,31497.1
1979,NEVADA,21708.5
1979,NEW HAMPSHIRE,15818.9
1979,NEW JERSEY,165062.1
1979,NEW MEXICO,23821.8
1979,NEW YORK,461409.6
1979,NORTH CAROLINA,109676.9
1979,NORTH DAKOTA,12730.7
1979,OHIO,221101.3
1979,OKLAHOMA,58921.0
1979,OREGON,53722.9
1979,PENNSYLVANIA,237361.7
1979,RHODE ISLAND,18257.2
1979,SOUTH CAROLINA,48421.2
1979,SOUTH DAKOTA,12051.8
1979,TENNESSEE,81544.3
1979,TEXAS,328227.7
1979,UTAH,26560.2
1979,VERMONT,8313.4
1979,VIRGINIA,113943.9
1979,WASHINGTON,99798.8
1979,WEST VIRGINIA,29732.8
1979,WISCONSIN,92592.3
1979,WYOMING,12441.7
1980,ALABAMA,64582.3
1980,ALASKA,22439.8
1980,ARIZONA,55560.6
1980,ARKANSAS,34773.1
1980,CALIFORNIA,599506.9
1980,COLORADO,70410.3
1980,CONNECTICUT,78644.1
1980,DELAWARE,16125.7
1980,DISTRICT OF COLUMBIA,45655.3
1980,FLORIDA,186914.3
1980,GEORGIA,102952.1
1980,HAWAII,26759.9
1980,IDAHO,16414.5
1980,ILLINOIS,258832.1
1980,INDIANA,102247.2
1980,IOWA,56386.8
1980,KANSAS,49641.7
1980,KENTUCKY,63052.6
1980,LOUISIANA,98825.5
1980,MAINE,19251.7
1980,MARYLAND,93518.2
1980,MASSACHUSETTS,130464.5
1980,MICHIGAN,190628.0
1980,MINNESOTA,87377.1
1980,MISSISSIPPI,36031.8
1980,MISSOURI,95522.4
1980,MONTANA,15017.9
1980,NEBRASKA,31159.4
1980,NEVADA,22323.9
1980,NEW HAMPSHIRE,16235.8
1980,NEW JERSEY,165044.3
1980,NEW MEXICO,24597.4
1980,NEW YORK,461418.6
1980,NORTH CAROLINA,110120.3
1980,NORTH DAKOTA,12243.1
1980,OHIO,211743.3
1980,OKLAHOMA,61672.7
1980,OREGON,53343.4
1980,PENNSYLVANIA,231709.1
1980,RHODE ISLAND,18167.0
1980,SOUTH CAROLINA,48649.3
1980,SOUTH DAKOTA,11511.3
1980,TENNESSEE,80420.2
1980,TEXAS,339794.2
1980,UTAH,27127.1
1980,VERMONT,8540.0
1980,VIRGINIA,115632.5
1980,WASHINGTON,100522.2
1980,WEST VIRGINIA,29232.9
1980,WISCONSIN,91254.2
1980,WYOMING,13546.7
1981,ALABAMA,65771.0
1981,ALASKA,25865.6
1981,ARIZONA,57106.1
1981,ARKANSAS,36018.1
1981,CALIFORNIA,619242.6
1981,COLORADO,73467.1
1981,CONNECTICUT,80480.1
1981,DELAWARE,16455.8
1981,DISTRICT OF COLUMBIA,44855.8
1981,FLORIDA,195993.0
1981,GEORGIA,107313.7
1981,HAWAII,26653.6
1981,IDAHO,16493.3
1981,ILLINOIS,262248.1
1981,INDIANA,103493.9
1981,IOWA,58096.7
1981,KANSAS,51080.8
1981,KENTUCKY,64756.4
1981,LOUISIANA,101476.8
1981,MAINE,19384.4
1981,MARYLAND,95345.7
1981,MASSACHUSETTS,133646.6
1981,MICHIGAN,190543.3
1981,MINNESOTA,89820.1
1981,MISSISSIPPI,37269.9
1981,MISSOURI,96740.4
1981,MONTANA,15605.5
1981,NEBRASKA,32928.8
1981,NEVADA,23255.8
1981,NEW HAMPSHIRE,16905.2
1981,NEW JERSEY,169389.2
1981,NEW MEXICO,24949.1
1981,NEW YORK,469897.2
1981,NORTH CAROLINA,113990.7
1981,NORTH DAKOTA,14084.5
1981,OHIO,213961.6
1981,OKLAHOMA,65276.0
1981,OREGON,51928.0
1981,PENNSYLVANIA,232708.0
1981,RHODE ISLAND,18609.1
1981,SOUTH CAROLINA,50326.2
1981,SOUTH DAKOTA,12200.5
1981,TENNESSEE,82679.8
1981,TEXAS,361249.5
1981,UTAH,28129.4
1981,VERMONT,8814.4
1981,VIRGINIA,119299.9
1981,WASHINGTON,103615.9
1981,WEST VIRGINIA,28877.7
1981,WISCONSIN,91533.0
1981,WYOMING,14013.4
1982,ALABAMA,64134.1
1982,ALASKA,26542.8
1982,ARIZONA,55762.7
1982,ARKANSAS,35055.0
1982,CALIFORNIA,619419.8
1982,COLORADO,74962.0
1982,CONNECTICUT,82537.9
1982,DELAWARE,16640.4
1982,DISTRICT OF COLUMBIA,43539.0
1982,FLORIDA,200771.9
1982,GEORGIA,108941.5
1982,HAWAII,26867.0
1982,IDAHO,15824.3
1982,ILLINOIS,253051.5
1982,INDIANA,97816.2
1982,IOWA,54248.3
1982,KANSAS,50638.1
1982,KENTUCKY,62455.5
1982,LOUISIANA,97625.6
1982,MAINE,19610.3
1982,MARYLAND,94470.2
1982,MASSACHUSETTS,134242.9
1982,MICHIGAN,178645.3
1982,MINNESOTA,88444.4
