Series ID,Year,Period,Label,Value,12-Month % Change
LASST010000000000003,1976,M01,1976 Jan,6.6, N/A
LASST010000000000003,1976,M02,1976 Feb,6.6,N/A
LASST010000000000003,1976,M03,1976 Mar,6.6,N/A
LASST010000000000003,1976,M04,1976 Apr,6.5,N/A
LASST010000000000003,1976,M05,1976 May,6.4,N/A
LASST010000000000003,1976,M06,1976 Jun,6.5,N/A
LASST010000000000003,1976,M07,1976 Jul,6.6,N/A
LASST010000000000003,1976,M08,1976 Aug,6.7,N/A
LASST010000000000003,1976,M09,1976 Sep,6.8,N/A
LASST010000000000003,1976,M10,1976 Oct,6.9,N/A
LASST010000000000003,1976,M11,1976 Nov,7.0,N/A
LASST010000000000003,1976,M12,1976 Dec,7.2,N/A
LASST010000000000003,1977,M01,1977 Jan,7.3,10.6
LASST010000000000003,1977,M02,1977 Feb,7.4,12.1
LASST010000000000003,1977,M03,1977 Mar,7.5,13.6
LASST010000000000003,1977,M04,1977 Apr,7.5,15.4
LASST010000000000003,1977,M05,1977 May,7.5,17.2
LASST010000000000003,1977,M06,1977 Jun,7.4,13.8
LASST010000000000003,1977,M07,1977 Jul,7.3,10.6
LASST010000000000003,1977,M08,1977 Aug,7.1,6.0
LASST010000000000003,1977,M09,1977 Sep,6.9,1.5
LASST010000000000003,1977,M10,1977 Oct,6.8,-1.4
LASST010000000000003,1977,M11,1977 Nov,6.6,-5.7
LASST010000000000003,1977,M12,1977 Dec,6.5,-9.7
LASST010000000000003,1978,M01,1978 Jan,6.4,-12.3
LASST010000000000003,1978,M02,1978 Feb,6.3,-14.9
LASST010000000000003,1978,M03,1978 Mar,6.3,-16.0
LASST010000000000003,1978,M04,1978 Apr,6.2,-17.3
LASST010000000000003,1978,M05,1978 May,6.2,-17.3
LASST010000000000003,1978,M06,1978 Jun,6.2,-16.2
LASST010000000000003,1978,M07,1978 Jul,6.3,-13.7
LASST010000000000003,1978,M08,1978 Aug,6.4,-9.9
LASST010000000000003,1978,M09,1978 Sep,6.5,-5.8
LASST010000000000003,1978,M10,1978 Oct,6.6,-2.9
LASST010000000000003,1978,M11,1978 Nov,6.7,1.5
LASST010000000000003,1978,M12,1978 Dec,6.8,4.6
LASST010000000000003,1979,M01,1979 Jan,6.9,7.8
LASST010000000000003,1979,M02,1979 Feb,7.0,11.1
LASST010000000000003,1979,M03,1979 Mar,7.0,11.1
LASST010000000000003,1979,M04,1979 Apr,7.1,14.5
LASST010000000000003,1979,M05,1979 May,7.2,16.1
LASST010000000000003,1979,M06,1979 Jun,7.2,16.1
LASST010000000000003,1979,M07,1979 Jul,7.3,15.9
LASST010000000000003,1979,M08,1979 Aug,7.3,14.1
LASST010000000000003,1979,M09,1979 Sep,7.4,13.8
LASST010000000000003,1979,M10,1979 Oct,7.4,12.1
LASST010000000000003,1979,M11,1979 Nov,7.4,10.4
LASST010000000000003,1979,M12,1979 Dec,7.5,10.3
LASST010000000000003,1980,M01,1980 Jan,7.6,10.1
LASST010000000000003,1980,M02,1980 Feb,7.7,10.0
LASST010000000000003,1980,M03,1980 Mar,8.0,14.3
LASST010000000000003,1980,M04,1980 Apr,8.3,16.9
LASST010000000000003,1980,M05,1980 May,8.7,20.8
LASST010000000000003,1980,M06,1980 Jun,9.0,25.0
LASST010000000000003,1980,M07,1980 Jul,9.2,26.0
LASST010000000000003,1980,M08,1980 Aug,9.3,27.4
LASST010000000000003,1980,M09,1980 Sep,9.4,27.0
LASST010000000000003,1980,M10,1980 Oct,9.5,28.4
LASST010000000000003,1980,M11,1980 Nov,9.5,28.4
LASST010000000000003,1980,M12,1980 Dec,9.6,28.0
LASST010000000000003,1981,M01,1981 Jan,9.7,27.6
LASST010000000000003,1981,M02,1981 Feb,9.8,27.3
LASST010000000000003,1981,M03,1981 Mar,9.9,23.8
LASST010000000000003,1981,M04,1981 Apr,10.0,20.5
LASST010000000000003,1981,M05,1981 May,10.1,16.1
LASST010000000000003,1981,M06,1981 Jun,10.3,14.4
LASST010000000000003,1981,M07,1981 Jul,10.5,14.1
LASST010000000000003,1981,M08,1981 Aug,10.8,16.1
LASST010000000000003,1981,M09,1981 Sep,11.2,19.1
LASST010000000000003,1981,M10,1981 Oct,11.6,22.1
LASST010000000000003,1981,M11,1981 Nov,12.0,26.3
LASST010000000000003,1981,M12,1981 Dec,12.4,29.2
LASST010000000000003,1982,M01,1982 Jan,12.7,30.9
LASST010000000000003,1982,M02,1982 Feb,13.0,32.7
LASST010000000000003,1982,M03,1982 Mar,13.2,33.3
LASST010000000000003,1982,M04,1982 Apr,13.5,35.0
LASST010000000000003,1982,M05,1982 May,13.7,35.6
LASST010000000000003,1982,M06,1982 Jun,13.9,35.0
LASST010000000000003,1982,M07,1982 Jul,14.1,34.3
LASST010000000000003,1982,M08,1982 Aug,14.3,32.4
LASST010000000000003,1982,M09,1982 Sep,14.5,29.5
LASST010000000000003,1982,M10,1982 Oct,14.7,26.7
LASST010000000000003,1982,M11,1982 Nov,14.9,24.2
LASST010000000000003,1982,M12,1982 Dec,14.9,20.2
LASST010000000000003,1983,M01,1983 Jan,14.9,17.3
LASST010000000000003,1983,M02,1983 Feb,14.8,13.8
LASST010000000000003,1983,M03,1983 Mar,14.6,10.6
LASST010000000000003,1983,M04,1983 Apr,14.4,6.7
LASST010000000000003,1983,M05,1983 May,14.2,3.6
LASST010000000000003,1983,M06,1983 Jun,14.0,0.7
LASST010000000000003,1983,M07,1983 Jul,13.8,-2.1
LASST010000000000003,1983,M08,1983 Aug,13.6,-4.9
LASST010000000000003,1983,M09,1983 Sep,13.3,-8.3
LASST010000000000003,1983,M10,1983 Oct,13.0,-11.6
