Series ID,Year,Period,Label,Value
LASST010000000000003,1976,M01,1976 Jan,6.6
LASST010000000000003,1976,M02,1976 Feb,6.6
LASST010000000000003,1976,M03,1976 Mar,6.6
LASST010000000000003,1976,M04,1976 Apr,6.5
LASST010000000000003,1976,M05,1976 May,6.4
LASST010000000000003,1976,M06,1976 Jun,6.5
LASST010000000000003,1976,M07,1976 Jul,6.6
LASST010000000000003,1976,M08,1976 Aug,6.7
LASST010000000000003,1976,M09,1976 Sep,6.8
LASST010000000000003,1976,M10,1976 Oct,6.9
LASST010000000000003,1976,M11,1976 Nov,7.0
LASST010000000000003,1976,M12,1976 Dec,7.2
LASST010000000000003,1977,M01,1977 Jan,7.3
LASST010000000000003,1977,M02,1977 Feb,7.4
LASST010000000000003,1977,M03,1977 Mar,7.5
LASST010000000000003,1977,M04,1977 Apr,7.5
LASST010000000000003,1977,M05,1977 May,7.5
LASST010000000000003,1977,M06,1977 Jun,7.4
LASST010000000000003,1977,M07,1977 Jul,7.3
LASST010000000000003,1977,M08,1977 Aug,7.1
LASST010000000000003,1977,M09,1977 Sep,6.9
LASST010000000000003,1977,M10,1977 Oct,6.8
LASST010000000000003,1977,M11,1977 Nov,6.6
LASST010000000000003,1977,M12,1977 Dec,6.5
LASST010000000000003,1978,M01,1978 Jan,6.4
LASST010000000000003,1978,M02,1978 Feb,6.3
LASST010000000000003,1978,M03,1978 Mar,6.3
LASST010000000000003,1978,M04,1978 Apr,6.2
LASST010000000000003,1978,M05,1978 May,6.2
LASST010000000000003,1978,M06,1978 Jun,6.2
LASST010000000000003,1978,M07,1978 Jul,6.3
LASST010000000000003,1978,M08,1978 Aug,6.4
LASST010000000000003,1978,M09,1978 Sep,6.5
LASST010000000000003,1978,M10,1978 Oct,6.6
LASST010000000000003,1978,M11,1978 Nov,6.7
LASST010000000000003,1978,M12,1978 Dec,6.8
LASST010000000000003,1979,M01,1979 Jan,6.9
LASST010000000000003,1979,M02,1979 Feb,7.0
LASST010000000000003,1979,M03,1979 Mar,7.0
LASST010000000000003,1979,M04,1979 Apr,7.1
LASST010000000000003,1979,M05,1979 May,7.2
LASST010000000000003,1979,M06,1979 Jun,7.2
LASST010000000000003,1979,M07,1979 Jul,7.3
LASST010000000000003,1979,M08,1979 Aug,7.3
LASST010000000000003,1979,M09,1979 Sep,7.4
LASST010000000000003,1979,M10,1979 Oct,7.4
LASST010000000000003,1979,M11,1979 Nov,7.4
LASST010000000000003,1979,M12,1979 Dec,7.5
LASST010000000000003,1980,M01,1980 Jan,7.6
LASST010000000000003,1980,M02,1980 Feb,7.7
LASST010000000000003,1980,M03,1980 Mar,8.0
LASST010000000000003,1980,M04,1980 Apr,8.3
LASST010000000000003,1980,M05,1980 May,8.7
LASST010000000000003,1980,M06,1980 Jun,9.0
LASST010000000000003,1980,M07,1980 Jul,9.2
LASST010000000000003,1980,M08,1980 Aug,9.3
LASST010000000000003,1980,M09,1980 Sep,9.4
LASST010000000000003,1980,M10,1980 Oct,9.5
LASST010000000000003,1980,M11,1980 Nov,9.5
LASST010000000000003,1980,M12,1980 Dec,9.6
LASST010000000000003,1981,M01,1981 Jan,9.7
LASST010000000000003,1981,M02,1981 Feb,9.8
LASST010000000000003,1981,M03,1981 Mar,9.9
LASST010000000000003,1981,M04,1981 Apr,10.0
LASST010000000000003,1981,M05,1981 May,10.1
LASST010000000000003,1981,M06,1981 Jun,10.3
LASST010000000000003,1981,M07,1981 Jul,10.5
LASST010000000000003,1981,M08,1981 Aug,10.8
LASST010000000000003,1981,M09,1981 Sep,11.2
LASST010000000000003,1981,M10,1981 Oct,11.6
LASST010000000000003,1981,M11,1981 Nov,12.0
LASST010000000000003,1981,M12,1981 Dec,12.4
LASST010000000000003,1982,M01,1982 Jan,12.7
LASST010000000000003,1982,M02,1982 Feb,13.0
LASST010000000000003,1982,M03,1982 Mar,13.2
LASST010000000000003,1982,M04,1982 Apr,13.5
LASST010000000000003,1982,M05,1982 May,13.7
LASST010000000000003,1982,M06,1982 Jun,13.9
LASST010000000000003,1982,M07,1982 Jul,14.1
LASST010000000000003,1982,M08,1982 Aug,14.3
LASST010000000000003,1982,M09,1982 Sep,14.5
LASST010000000000003,1982,M10,1982 Oct,14.7
LASST010000000000003,1982,M11,1982 Nov,14.9
LASST010000000000003,1982,M12,1982 Dec,14.9
LASST010000000000003,1983,M01,1983 Jan,14.9
LASST010000000000003,1983,M02,1983 Feb,14.8
LASST010000000000003,1983,M03,1983 Mar,14.6
LASST010000000000003,1983,M04,1983 Apr,14.4
LASST010000000000003,1983,M05,1983 May,14.2
LASST010000000000003,1983,M06,1983 Jun,14.0
LASST010000000000003,1983,M07,1983 Jul,13.8
LASST010000000000003,1983,M08,1983 Aug,13.6
LASST010000000000003,1983,M09,1983 Sep,13.3
LASST010000000000003,1983,M10,1983 Oct,13.0
LASST010000000000003,1983,M11,1983 Nov,12.7
LASST010000000000003,1983,M12,1983 Dec,12.5
LASST010000000000003,1984,M01,1984 Jan,12.3
LASST010000000000003,1984,M02,1984 Feb,12.0
LASST010000000000003,1984,M03,1984 Mar,11.8
LASST010000000000003,1984,M04,1984 Apr,11.7
LASST010000000000003,1984,M05,1984 May,11.5
LASST010000000000003,1984,M06,1984 Jun,11.4
LASST010000000000003,1984,M07,1984 Jul,11.2
LASST010000000000003,1984,M08,1984 Aug,11.1
LASST010000000000003,1984,M09,1984 Sep,10.9
LASST010000000000003,1984,M10,1984 Oct,10.7
LASST010000000000003,1984,M11,1984 Nov,10.5
LASST010000000000003,1984,M12,1984 Dec,10.3
LASST010000000000003,1985,M01,1985 Jan,10.1
LASST010000000000003,1985,M02,1985 Feb,10.0
LASST010000000000003,1985,M03,1985 Mar,9.9
LASST010000000000003,1985,M04,1985 Apr,9.8
LASST010000000000003,1985,M05,1985 May,9.6
LASST010000000000003,1985,M06,1985 Jun,9.5
LASST010000000000003,1985,M07,1985 Jul,9.4
LASST010000000000003,1985,M08,1985 Aug,9.3
LASST010000000000003,1985,M09,1985 Sep,9.2
LASST010000000000003,1985,M10,1985 Oct,9.2
LASST010000000000003,1985,M11,1985 Nov,9.2
LASST010000000000003,1985,M12,1985 Dec,9.3
LASST010000000000003,1986,M01,1986 Jan,9.4
LASST010000000000003,1986,M02,1986 Feb,9.5
LASST010000000000003,1986,M03,1986 Mar,9.7
LASST010000000000003,1986,M04,1986 Apr,9.7
LASST010000000000003,1986,M05,1986 May,9.8
LASST010000000000003,1986,M06,1986 Jun,9.7
LASST010000000000003,1986,M07,1986 Jul,9.7
LASST010000000000003,1986,M08,1986 Aug,9.6
LASST010000000000003,1986,M09,1986 Sep,9.5
LASST010000000000003,1986,M10,1986 Oct,9.5
LASST010000000000003,1986,M11,1986 Nov,9.4
LASST010000000000003,1986,M12,1986 Dec,9.3
LASST010000000000003,1987,M01,1987 Jan,9.2
LASST010000000000003,1987,M02,1987 Feb,9.0
